 6.90000000e+00 1.17848573e+02
 7.00000000e+00 1.15536020e+02
 7.10000000e+00 1.13809024e+02
 7.20000000e+00 1.12713122e+02
 7.30000000e+00 1.12256019e+02
 7.40000000e+00 1.12407438e+02
 7.50000000e+00 1.13102987e+02
 7.60000000e+00 1.14251832e+02
 7.70000000e+00 1.15747304e+02
 7.80000000e+00 1.17478964e+02
 7.90000000e+00 1.19344392e+02
 8.00000000e+00 1.21258953e+02
 8.10000000e+00 1.23162164e+02
 8.20000000e+00 1.25019856e+02
 8.30000000e+00 1.26822068e+02
 8.40000000e+00 1.28577287e+02
 8.50000000e+00 1.30304262e+02
 8.60000000e+00 1.32022899e+02
 8.70000000e+00 1.33745824e+02
 8.80000000e+00 1.35471960e+02
 8.90000000e+00 1.37183013e+02
 9.00000000e+00 1.38843243e+02
 9.10000000e+00 1.40402335e+02
 9.20000000e+00 1.41800749e+02
 9.30000000e+00 1.42976631e+02
 9.40000000e+00 1.43873296e+02
 9.50000000e+00 1.44446304e+02
 9.60000000e+00 1.44669391e+02
 9.70000000e+00 1.44538694e+02
 9.80000000e+00 1.44074968e+02
 9.90000000e+00 1.43323645e+02
 1.00000000e+01 1.42352745e+02
 1.01000000e+01 1.41248695e+02
 1.02000000e+01 1.40110215e+02
 1.03000000e+01 1.39040536e+02
 1.04000000e+01 1.38138371e+02
 1.05000000e+01 1.37488280e+02
 1.06000000e+01 1.37151328e+02
 1.07000000e+01 1.37157116e+02
 1.08000000e+01 1.37498399e+02
 1.09000000e+01 1.38129419e+02
 1.10000000e+01 1.38968809e+02
 1.11000000e+01 1.39907415e+02
 1.12000000e+01 1.40820730e+02
 1.13000000e+01 1.41584853e+02
 1.14000000e+01 1.42094202e+02
 1.15000000e+01 1.42278683e+02
 1.16000000e+01 1.42117785e+02
 1.17000000e+01 1.41649248e+02
 1.18000000e+01 1.40970486e+02
 1.19000000e+01 1.40231873e+02
 1.20000000e+01 1.39622099e+02
 1.21000000e+01 1.39346974e+02
 1.22000000e+01 1.39604137e+02
 1.23000000e+01 1.40556799e+02
 1.24000000e+01 1.42310013e+02
 1.25000000e+01 1.44892719e+02
 1.26000000e+01 1.48248152e+02
 1.27000000e+01 1.52234154e+02
 1.28000000e+01 1.56633606e+02
 1.29000000e+01 1.61173912e+02
 1.30000000e+01 1.65553268e+02
 1.31000000e+01 1.69470610e+02
 1.32000000e+01 1.72655711e+02
 1.33000000e+01 1.74895958e+02
 1.34000000e+01 1.76056834e+02
 1.35000000e+01 1.76093982e+02
 1.36000000e+01 1.75055799e+02
 1.37000000e+01 1.73076664e+02
 1.38000000e+01 1.70361943e+02
 1.39000000e+01 1.67166767e+02
 1.40000000e+01 1.63771131e+02
 1.41000000e+01 1.60454087e+02
 1.42000000e+01 1.57469688e+02
 1.43000000e+01 1.55026944e+02
 1.44000000e+01 1.53275472e+02
 1.45000000e+01 1.52297762e+02
 1.46000000e+01 1.52108254e+02
 1.47000000e+01 1.52658673e+02
 1.48000000e+01 1.53848504e+02
 1.49000000e+01 1.55539032e+02
 1.50000000e+01 1.57569178e+02
 1.51000000e+01 1.59771302e+02
 1.52000000e+01 1.61985394e+02
 1.53000000e+01 1.64070373e+02
 1.54000000e+01 1.65911742e+02
 1.55000000e+01 1.67425383e+02
 1.56000000e+01 1.68557795e+02
 1.57000000e+01 1.69283545e+02
 1.58000000e+01 1.69601005e+02
 1.59000000e+01 1.69527543e+02
 1.60000000e+01 1.69095249e+02
 1.61000000e+01 1.68347991e+02
 1.62000000e+01 1.67340163e+02
 1.63000000e+01 1.66136979e+02
 1.64000000e+01 1.64815730e+02
 1.65000000e+01 1.63467048e+02
 1.66000000e+01 1.62195071e+02
 1.67000000e+01 1.61115496e+02
 1.68000000e+01 1.60350810e+02
 1.69000000e+01 1.60022497e+02
 1.70000000e+01 1.60240637e+02
 1.71000000e+01 1.61091904e+02
 1.72000000e+01 1.62627469e+02
 1.73000000e+01 1.64852589e+02
 1.74000000e+01 1.67719619e+02
 1.75000000e+01 1.71125917e+02
 1.76000000e+01 1.74917488e+02
 1.77000000e+01 1.78898488e+02
 1.78000000e+01 1.82845887e+02
 1.79000000e+01 1.86527844e+02
 1.80000000e+01 1.89723783e+02
 1.81000000e+01 1.92243925e+02
 1.82000000e+01 1.93946032e+02
 1.83000000e+01 1.94747532e+02
 1.84000000e+01 1.94631771e+02
 1.85000000e+01 1.93647914e+02
 1.86000000e+01 1.91904818e+02
 1.87000000e+01 1.89559853e+02
 1.88000000e+01 1.86804206e+02
 1.89000000e+01 1.83846436e+02
 1.90000000e+01 1.80896036e+02
 1.91000000e+01 1.78148572e+02
 1.92000000e+01 1.75773519e+02
 1.93000000e+01 1.73905472e+02
 1.94000000e+01 1.72638919e+02
 1.95000000e+01 1.72026350e+02
 1.96000000e+01 1.72079220e+02
 1.97000000e+01 1.72771122e+02
 1.98000000e+01 1.74042536e+02
 1.99000000e+01 1.75806591e+02
 2.00000000e+01 1.77955423e+02
 2.01000000e+01 1.80366842e+02
 2.02000000e+01 1.82911117e+02
 2.03000000e+01 1.85457752e+02
 2.04000000e+01 1.87882095e+02
 2.05000000e+01 1.90071597e+02
 2.06000000e+01 1.91931447e+02
 2.07000000e+01 1.93389290e+02
 2.08000000e+01 1.94398689e+02
 2.09000000e+01 1.94941047e+02
 2.10000000e+01 1.95025805e+02
 2.11000000e+01 1.94688818e+02
 2.12000000e+01 1.93989026e+02
 2.13000000e+01 1.93003624e+02
 2.14000000e+01 1.91822127e+02
 2.15000000e+01 1.90539755e+02
 2.16000000e+01 1.89250673e+02
 2.17000000e+01 1.88041582e+02
 2.18000000e+01 1.86986134e+02
 2.19000000e+01 1.86140572e+02
 2.20000000e+01 1.85540906e+02
 2.21000000e+01 1.85201817e+02
 2.22000000e+01 1.85117359e+02
 2.23000000e+01 1.85263381e+02
 2.24000000e+01 1.85601466e+02
 2.25000000e+01 1.86084010e+02
 2.26000000e+01 1.86659980e+02
 2.27000000e+01 1.87280739e+02
 2.28000000e+01 1.87905338e+02
 2.29000000e+01 1.88504645e+02
 2.30000000e+01 1.89063824e+02
 2.31000000e+01 1.89582841e+02
 2.32000000e+01 1.90074907e+02
 2.33000000e+01 1.90563076e+02
 2.34000000e+01 1.91075448e+02
 2.35000000e+01 1.91639699e+02
 2.36000000e+01 1.92277739e+02
 2.37000000e+01 1.93001347e+02
 2.38000000e+01 1.93809487e+02
 2.39000000e+01 1.94687766e+02
 2.40000000e+01 1.95610175e+02
