 2.04000000e+01 4.49702335e+01
 2.05000000e+01 4.49724506e+01
 2.06000000e+01 4.49703747e+01
 2.07000000e+01 4.49636695e+01
 2.08000000e+01 4.49523321e+01
 2.09000000e+01 4.49366614e+01
 2.10000000e+01 4.49172095e+01
 2.11000000e+01 4.48947194e+01
 2.12000000e+01 4.48700558e+01
 2.13000000e+01 4.48441335e+01
 2.14000000e+01 4.48178498e+01
 2.15000000e+01 4.47920237e+01
 2.16000000e+01 4.47673478e+01
 2.17000000e+01 4.47443528e+01
 2.18000000e+01 4.47233889e+01
 2.19000000e+01 4.47046205e+01
 2.20000000e+01 4.46880374e+01
 2.21000000e+01 4.46734759e+01
 2.22000000e+01 4.46606512e+01
 2.23000000e+01 4.46491943e+01
 2.24000000e+01 4.46386928e+01
 2.25000000e+01 4.46287303e+01
 2.26000000e+01 4.46189221e+01
 2.27000000e+01 4.46089448e+01
 2.28000000e+01 4.45985581e+01
 2.29000000e+01 4.45876171e+01
 2.30000000e+01 4.45760764e+01
 2.31000000e+01 4.45639843e+01
 2.32000000e+01 4.45514710e+01
 2.33000000e+01 4.45387299e+01
 2.34000000e+01 4.45259961e+01
 2.35000000e+01 4.45135226e+01
 2.36000000e+01 4.45015577e+01
 2.37000000e+01 4.44903241e+01
 2.38000000e+01 4.44800025e+01
 2.39000000e+01 4.44707190e+01
 2.40000000e+01 4.44625390e+01
