 1.57000000e+01 2.55444445e+02
 1.58000000e+01 2.54094606e+02
 1.59000000e+01 2.52262241e+02
 1.60000000e+01 2.50033277e+02
 1.61000000e+01 2.47506344e+02
 1.62000000e+01 2.44788587e+02
 1.63000000e+01 2.41991196e+02
 1.64000000e+01 2.39224863e+02
 1.65000000e+01 2.36595354e+02
 1.66000000e+01 2.34199383e+02
 1.67000000e+01 2.32120973e+02
 1.68000000e+01 2.30428442e+02
 1.69000000e+01 2.29172136e+02
 1.70000000e+01 2.28382998e+02
 1.71000000e+01 2.28072009e+02
 1.72000000e+01 2.28230510e+02
 1.73000000e+01 2.28831385e+02
 1.74000000e+01 2.29831002e+02
 1.75000000e+01 2.31171839e+02
 1.76000000e+01 2.32785648e+02
 1.77000000e+01 2.34596992e+02
 1.78000000e+01 2.36527006e+02
 1.79000000e+01 2.38497184e+02
 1.80000000e+01 2.40433033e+02
 1.81000000e+01 2.42267417e+02
 1.82000000e+01 2.43943449e+02
 1.83000000e+01 2.45416798e+02
 1.84000000e+01 2.46657328e+02
 1.85000000e+01 2.47649986e+02
 1.86000000e+01 2.48394929e+02
 1.87000000e+01 2.48906888e+02
 1.88000000e+01 2.49213819e+02
 1.89000000e+01 2.49354914e+02
 1.90000000e+01 2.49378080e+02
 1.91000000e+01 2.49337016e+02
 1.92000000e+01 2.49288041e+02
 1.93000000e+01 2.49286819e+02
 1.94000000e+01 2.49385161e+02
 1.95000000e+01 2.49628041e+02
 1.96000000e+01 2.50050989e+02
 1.97000000e+01 2.50677978e+02
 1.98000000e+01 2.51519904e+02
 1.99000000e+01 2.52573748e+02
 2.00000000e+01 2.53822442e+02
 2.01000000e+01 2.55235461e+02
 2.02000000e+01 2.56770103e+02
 2.03000000e+01 2.58373403e+02
 2.04000000e+01 2.59984596e+02
 2.05000000e+01 2.61537997e+02
 2.06000000e+01 2.62966180e+02
 2.07000000e+01 2.64203293e+02
 2.08000000e+01 2.65188361e+02
 2.09000000e+01 2.65868421e+02
 2.10000000e+01 2.66201325e+02
 2.11000000e+01 2.66158100e+02
 2.12000000e+01 2.65724734e+02
 2.13000000e+01 2.64903309e+02
 2.14000000e+01 2.63712413e+02
 2.15000000e+01 2.62186819e+02
 2.16000000e+01 2.60376429e+02
 2.17000000e+01 2.58344530e+02
 2.18000000e+01 2.56165426e+02
 2.19000000e+01 2.53921562e+02
 2.20000000e+01 2.51700252e+02
 2.21000000e+01 2.49590153e+02
 2.22000000e+01 2.47677651e+02
 2.23000000e+01 2.46043307e+02
 2.24000000e+01 2.44758516e+02
 2.25000000e+01 2.43882537e+02
 2.26000000e+01 2.43460019e+02
 2.27000000e+01 2.43519121e+02
 2.28000000e+01 2.44070328e+02
 2.29000000e+01 2.45105994e+02
 2.30000000e+01 2.46600645e+02
 2.31000000e+01 2.48512019e+02
 2.32000000e+01 2.50782801e+02
 2.33000000e+01 2.53342975e+02
 2.34000000e+01 2.56112684e+02
 2.35000000e+01 2.59005483e+02
 2.36000000e+01 2.61931830e+02
 2.37000000e+01 2.64802672e+02
 2.38000000e+01 2.67532972e+02
 2.39000000e+01 2.70045013e+02
 2.40000000e+01 2.72271358e+02
