 1.78000000e+01 2.12329958e+02
 1.79000000e+01 2.13541556e+02
 1.80000000e+01 2.14489300e+02
 1.81000000e+01 2.15176282e+02
 1.82000000e+01 2.15621728e+02
 1.83000000e+01 2.15859294e+02
 1.84000000e+01 2.15934637e+02
 1.85000000e+01 2.15902378e+02
 1.86000000e+01 2.15822641e+02
 1.87000000e+01 2.15757325e+02
 1.88000000e+01 2.15766330e+02
 1.89000000e+01 2.15903925e+02
 1.90000000e+01 2.16215433e+02
 1.91000000e+01 2.16734423e+02
 1.92000000e+01 2.17480542e+02
 1.93000000e+01 2.18458104e+02
 1.94000000e+01 2.19655495e+02
 1.95000000e+01 2.21045455e+02
 1.96000000e+01 2.22586191e+02
 1.97000000e+01 2.24223290e+02
 1.98000000e+01 2.25892336e+02
 1.99000000e+01 2.27522088e+02
 2.00000000e+01 2.29038078e+02
 2.01000000e+01 2.30366445e+02
 2.02000000e+01 2.31437809e+02
 2.03000000e+01 2.32191003e+02
 2.04000000e+01 2.32576468e+02
 2.05000000e+01 2.32559139e+02
 2.06000000e+01 2.32120683e+02
 2.07000000e+01 2.31260966e+02
 2.08000000e+01 2.29998672e+02
 2.09000000e+01 2.28371036e+02
 2.10000000e+01 2.26432694e+02
 2.11000000e+01 2.24253695e+02
 2.12000000e+01 2.21916762e+02
 2.13000000e+01 2.19513927e+02
 2.14000000e+01 2.17142687e+02
 2.15000000e+01 2.14901862e+02
 2.16000000e+01 2.12887342e+02
 2.17000000e+01 2.11187920e+02
 2.18000000e+01 2.09881404e+02
 2.19000000e+01 2.09031188e+02
 2.20000000e+01 2.08683435e+02
 2.21000000e+01 2.08865017e+02
 2.22000000e+01 2.09582285e+02
 2.23000000e+01 2.10820744e+02
 2.24000000e+01 2.12545647e+02
 2.25000000e+01 2.14703462e+02
 2.26000000e+01 2.17224163e+02
 2.27000000e+01 2.20024235e+02
 2.28000000e+01 2.23010247e+02
 2.29000000e+01 2.26082834e+02
 2.30000000e+01 2.29140906e+02
 2.31000000e+01 2.32085895e+02
 2.32000000e+01 2.34825834e+02
 2.33000000e+01 2.37279109e+02
 2.34000000e+01 2.39377691e+02
 2.35000000e+01 2.41069724e+02
 2.36000000e+01 2.42321352e+02
 2.37000000e+01 2.43117708e+02
 2.38000000e+01 2.43463045e+02
 2.39000000e+01 2.43379987e+02
 2.40000000e+01 2.42907980e+02
