 1.29000000e+01 7.28542301e+00
 1.30000000e+01 7.11399272e+00
 1.31000000e+01 6.94693717e+00
 1.32000000e+01 6.78817263e+00
 1.33000000e+01 6.64142614e+00
 1.34000000e+01 6.51005997e+00
 1.35000000e+01 6.39691441e+00
 1.36000000e+01 6.30417553e+00
 1.37000000e+01 6.23327352e+00
 1.38000000e+01 6.18481554e+00
 1.39000000e+01 6.15855547e+00
 1.40000000e+01 6.15340133e+00
 1.41000000e+01 6.16745943e+00
 1.42000000e+01 6.19811262e+00
 1.43000000e+01 6.24212878e+00
 1.44000000e+01 6.29579428e+00
 1.45000000e+01 6.35506616e+00
 1.46000000e+01 6.41573626e+00
 1.47000000e+01 6.47359992e+00
 1.48000000e+01 6.52462203e+00
 1.49000000e+01 6.56509340e+00
 1.50000000e+01 6.59177097e+00
 1.51000000e+01 6.60199627e+00
 1.52000000e+01 6.59378755e+00
 1.53000000e+01 6.56590236e+00
 1.54000000e+01 6.51786856e+00
 1.55000000e+01 6.44998314e+00
 1.56000000e+01 6.36327993e+00
 1.57000000e+01 6.25946802e+00
 1.58000000e+01 6.14084457e+00
 1.59000000e+01 6.01018612e+00
 1.60000000e+01 5.87062372e+00
 1.61000000e+01 5.72550755e+00
 1.62000000e+01 5.57826703e+00
 1.63000000e+01 5.43227246e+00
 1.64000000e+01 5.29070395e+00
 1.65000000e+01 5.15643299e+00
 1.66000000e+01 5.03192123e+00
 1.67000000e+01 4.91914011e+00
 1.68000000e+01 4.81951420e+00
 1.69000000e+01 4.73388964e+00
 1.70000000e+01 4.66252822e+00
 1.71000000e+01 4.60512647e+00
 1.72000000e+01 4.56085778e+00
 1.73000000e+01 4.52843517e+00
 1.74000000e+01 4.50619088e+00
 1.75000000e+01 4.49216887e+00
 1.76000000e+01 4.48422558e+00
 1.77000000e+01 4.48013415e+00
 1.78000000e+01 4.47768744e+00
 1.79000000e+01 4.47479530e+00
 1.80000000e+01 4.46957187e+00
 1.81000000e+01 4.46040959e+00
 1.82000000e+01 4.44603694e+00
 1.83000000e+01 4.42555801e+00
 1.84000000e+01 4.39847285e+00
 1.85000000e+01 4.36467846e+00
 1.86000000e+01 4.32445097e+00
 1.87000000e+01 4.27841081e+00
 1.88000000e+01 4.22747293e+00
 1.89000000e+01 4.17278510e+00
 1.90000000e+01 4.11565749e+00
 1.91000000e+01 4.05748730e+00
 1.92000000e+01 3.99968202e+00
 1.93000000e+01 3.94358514e+00
 1.94000000e+01 3.89040754e+00
 1.95000000e+01 3.84116790e+00
 1.96000000e+01 3.79664445e+00
 1.97000000e+01 3.75734005e+00
 1.98000000e+01 3.72346196e+00
 1.99000000e+01 3.69491678e+00
 2.00000000e+01 3.67132031e+00
 2.01000000e+01 3.65202155e+00
 2.02000000e+01 3.63613931e+00
 2.03000000e+01 3.62260934e+00
 2.04000000e+01 3.61023954e+00
 2.05000000e+01 3.59777037e+00
 2.06000000e+01 3.58393758e+00
 2.07000000e+01 3.56753419e+00
 2.08000000e+01 3.54746884e+00
 2.09000000e+01 3.52281789e+00
 2.10000000e+01 3.49286894e+00
 2.11000000e+01 3.45715385e+00
 2.12000000e+01 3.41547012e+00
 2.13000000e+01 3.36788963e+00
 2.14000000e+01 3.31475483e+00
 2.15000000e+01 3.25666255e+00
 2.16000000e+01 3.19443660e+00
 2.17000000e+01 3.12909051e+00
 2.18000000e+01 3.06178229e+00
 2.19000000e+01 2.99376346e+00
 2.20000000e+01 2.92632466e+00
 2.21000000e+01 2.86074040e+00
 2.22000000e+01 2.79821542e+00
 2.23000000e+01 2.73983496e+00
 2.24000000e+01 2.68652110e+00
 2.25000000e+01 2.63899693e+00
 2.26000000e+01 2.59776000e+00
 2.27000000e+01 2.56306590e+00
 2.28000000e+01 2.53492259e+00
 2.29000000e+01 2.51309530e+00
 2.30000000e+01 2.49712171e+00
 2.31000000e+01 2.48633629e+00
 2.32000000e+01 2.47990270e+00
 2.33000000e+01 2.47685247e+00
 2.34000000e+01 2.47612820e+00
 2.35000000e+01 2.47662923e+00
 2.36000000e+01 2.47725781e+00
 2.37000000e+01 2.47696368e+00
 2.38000000e+01 2.47478517e+00
 2.39000000e+01 2.46988525e+00
 2.40000000e+01 2.46158105e+00
