1.819999999999999929e+01 3.713019681000000105e+02
1.830000000000000071e+01 3.818191203999999743e+02
1.839999999999999858e+01 3.913405736000000275e+02
1.850000000000000000e+01 3.993340504999999894e+02
1.860000000000000142e+01 4.053411813999999822e+02
1.869999999999999929e+01 4.090352528999999890e+02
1.880000000000000071e+01 4.102695021000000111e+02
1.889999999999999858e+01 4.091014657000000057e+02
1.900000000000000000e+01 4.057843781999999919e+02
1.910000000000000142e+01 4.007259204000000068e+02
1.919999999999999929e+01 3.944242166999999881e+02
1.930000000000000071e+01 3.873976405999999884e+02
1.939999999999999858e+01 3.801260512999999719e+02
1.950000000000000000e+01 3.730163529999999810e+02
1.960000000000000142e+01 3.663963180000000079e+02
1.969999999999999929e+01 3.605307550999999648e+02
1.980000000000000071e+01 3.556467493000000104e+02
1.989999999999999858e+01 3.519524503999999752e+02
2.000000000000000000e+01 3.496372810999999956e+02
2.010000000000000142e+01 3.488493858999999588e+02
2.019999999999999929e+01 3.496555662999999754e+02
2.030000000000000071e+01 3.519967787000000499e+02
2.039999999999999858e+01 3.556557311999999911e+02
2.050000000000000000e+01 3.602511480000000006e+02
2.060000000000000142e+01 3.652664430000000380e+02
2.069999999999999929e+01 3.701110781999999517e+02
2.080000000000000071e+01 3.742036712999999963e+02
2.089999999999999858e+01 3.770596689999999853e+02
2.100000000000000000e+01 3.783648907000000463e+02
2.110000000000000142e+01 3.780197138999999993e+02
2.119999999999999929e+01 3.761459248999999545e+02
2.130000000000000071e+01 3.730570658999999978e+02
2.139999999999999858e+01 3.692010060000000067e+02
2.150000000000000000e+01 3.650883330999999998e+02
2.160000000000000142e+01 3.612210420999999769e+02
2.169999999999999929e+01 3.580332057000000532e+02
2.180000000000000071e+01 3.558501865000000066e+02
2.189999999999999858e+01 3.548675072000000341e+02
2.200000000000000000e+01 3.551464829999999893e+02
2.210000000000000142e+01 3.566222692999999708e+02
2.219999999999999929e+01 3.591208733999999936e+02
2.230000000000000071e+01 3.623839031999999634e+02
2.239999999999999858e+01 3.661016286999999920e+02
2.250000000000000000e+01 3.699548619000000258e+02
2.260000000000000142e+01 3.736636664999999766e+02
2.269999999999999929e+01 3.770366781999999830e+02
2.280000000000000071e+01 3.800106076000000144e+02
2.289999999999999858e+01 3.826676150999999777e+02
2.300000000000000000e+01 3.852204590999999709e+02
2.310000000000000142e+01 3.879619999000000234e+02
2.319999999999999929e+01 3.911854816999999684e+02
2.330000000000000071e+01 3.950921093999999698e+02
2.339999999999999858e+01 3.997092701999999917e+02
2.350000000000000000e+01 4.048433618999999908e+02
2.360000000000000142e+01 4.100845103999999992e+02
2.369999999999999929e+01 4.148676782000000003e+02
2.380000000000000071e+01 4.185792260000000056e+02
2.389999999999999858e+01 4.206845483000000172e+02
2.400000000000000000e+01 4.208451916999999867e+02
