 1.10000000e+01 5.97673038e+01
 1.11000000e+01 5.98907274e+01
 1.12000000e+01 6.00129276e+01
 1.13000000e+01 6.01338940e+01
 1.14000000e+01 6.02536172e+01
 1.15000000e+01 6.03720888e+01
 1.16000000e+01 6.04893012e+01
 1.17000000e+01 6.06052479e+01
 1.18000000e+01 6.07199232e+01
 1.19000000e+01 6.08333224e+01
 1.20000000e+01 6.09454413e+01
 1.21000000e+01 6.10562769e+01
 1.22000000e+01 6.11658266e+01
 1.23000000e+01 6.12740887e+01
 1.24000000e+01 6.13810623e+01
 1.25000000e+01 6.14867469e+01
 1.26000000e+01 6.15911429e+01
 1.27000000e+01 6.16942512e+01
 1.28000000e+01 6.17960733e+01
 1.29000000e+01 6.18966112e+01
 1.30000000e+01 6.19958677e+01
 1.31000000e+01 6.20938459e+01
 1.32000000e+01 6.21905495e+01
 1.33000000e+01 6.22859828e+01
 1.34000000e+01 6.23801506e+01
 1.35000000e+01 6.24730579e+01
 1.36000000e+01 6.25647105e+01
 1.37000000e+01 6.26551145e+01
 1.38000000e+01 6.27442764e+01
 1.39000000e+01 6.28322030e+01
 1.40000000e+01 6.29189016e+01
 1.41000000e+01 6.30043798e+01
 1.42000000e+01 6.30886457e+01
 1.43000000e+01 6.31717074e+01
 1.44000000e+01 6.32535735e+01
 1.45000000e+01 6.33342528e+01
 1.46000000e+01 6.34137545e+01
 1.47000000e+01 6.34920879e+01
 1.48000000e+01 6.35692626e+01
 1.49000000e+01 6.36452883e+01
 1.50000000e+01 6.37201751e+01
 1.51000000e+01 6.37939332e+01
 1.52000000e+01 6.38665729e+01
 1.53000000e+01 6.39381049e+01
 1.54000000e+01 6.40085397e+01
 1.55000000e+01 6.40778883e+01
 1.56000000e+01 6.41461615e+01
 1.57000000e+01 6.42133706e+01
 1.58000000e+01 6.42795266e+01
 1.59000000e+01 6.43446409e+01
 1.60000000e+01 6.44087249e+01
 1.61000000e+01 6.44717900e+01
 1.62000000e+01 6.45338477e+01
 1.63000000e+01 6.45949095e+01
 1.64000000e+01 6.46549871e+01
 1.65000000e+01 6.47140921e+01
 1.66000000e+01 6.47722360e+01
 1.67000000e+01 6.48294306e+01
 1.68000000e+01 6.48856875e+01
 1.69000000e+01 6.49410184e+01
 1.70000000e+01 6.49954349e+01
 1.71000000e+01 6.50489486e+01
 1.72000000e+01 6.51015713e+01
 1.73000000e+01 6.51533146e+01
 1.74000000e+01 6.52041900e+01
 1.75000000e+01 6.52542091e+01
 1.76000000e+01 6.53033834e+01
 1.77000000e+01 6.53517245e+01
 1.78000000e+01 6.53992437e+01
 1.79000000e+01 6.54459526e+01
 1.80000000e+01 6.54918624e+01
 1.81000000e+01 6.55369845e+01
 1.82000000e+01 6.55813301e+01
 1.83000000e+01 6.56249104e+01
 1.84000000e+01 6.56677366e+01
 1.85000000e+01 6.57098195e+01
 1.86000000e+01 6.57511704e+01
 1.87000000e+01 6.57917999e+01
 1.88000000e+01 6.58317191e+01
 1.89000000e+01 6.58709387e+01
 1.90000000e+01 6.59094692e+01
 1.91000000e+01 6.59473214e+01
 1.92000000e+01 6.59845057e+01
 1.93000000e+01 6.60210326e+01
 1.94000000e+01 6.60569123e+01
 1.95000000e+01 6.60921550e+01
 1.96000000e+01 6.61267710e+01
 1.97000000e+01 6.61607701e+01
 1.98000000e+01 6.61941623e+01
 1.99000000e+01 6.62269574e+01
 2.00000000e+01 6.62591651e+01
 2.01000000e+01 6.62907949e+01
 2.02000000e+01 6.63218563e+01
 2.03000000e+01 6.63523587e+01
 2.04000000e+01 6.63823112e+01
 2.05000000e+01 6.64117230e+01
 2.06000000e+01 6.64406030e+01
 2.07000000e+01 6.64689602e+01
 2.08000000e+01 6.64968033e+01
 2.09000000e+01 6.65241410e+01
 2.10000000e+01 6.65509817e+01
 2.11000000e+01 6.65773339e+01
 2.12000000e+01 6.66032059e+01
 2.13000000e+01 6.66286059e+01
 2.14000000e+01 6.66535420e+01
 2.15000000e+01 6.66780221e+01
 2.16000000e+01 6.67020541e+01
 2.17000000e+01 6.67256457e+01
 2.18000000e+01 6.67488045e+01
 2.19000000e+01 6.67715382e+01
 2.20000000e+01 6.67938540e+01
 2.21000000e+01 6.68157593e+01
 2.22000000e+01 6.68372614e+01
 2.23000000e+01 6.68583672e+01
 2.24000000e+01 6.68790837e+01
 2.25000000e+01 6.68994179e+01
 2.26000000e+01 6.69193765e+01
 2.27000000e+01 6.69389662e+01
 2.28000000e+01 6.69581936e+01
 2.29000000e+01 6.69770651e+01
 2.30000000e+01 6.69955871e+01
 2.31000000e+01 6.70137659e+01
 2.32000000e+01 6.70316077e+01
 2.33000000e+01 6.70491184e+01
 2.34000000e+01 6.70663042e+01
 2.35000000e+01 6.70831709e+01
 2.36000000e+01 6.70997244e+01
 2.37000000e+01 6.71159702e+01
 2.38000000e+01 6.71319140e+01
 2.39000000e+01 6.71475613e+01
 2.40000000e+01 6.71629177e+01
