 1.93000000e+01 3.17731244e+01
 1.94000000e+01 3.17982924e+01
 1.95000000e+01 3.18232187e+01
 1.96000000e+01 3.18479048e+01
 1.97000000e+01 3.18723518e+01
 1.98000000e+01 3.18965610e+01
 1.99000000e+01 3.19205339e+01
 2.00000000e+01 3.19442717e+01
 2.01000000e+01 3.19677758e+01
 2.02000000e+01 3.19910476e+01
 2.03000000e+01 3.20140885e+01
 2.04000000e+01 3.20368999e+01
 2.05000000e+01 3.20594834e+01
 2.06000000e+01 3.20818403e+01
 2.07000000e+01 3.21039720e+01
 2.08000000e+01 3.21258801e+01
 2.09000000e+01 3.21475661e+01
 2.10000000e+01 3.21690313e+01
 2.11000000e+01 3.21902773e+01
 2.12000000e+01 3.22113056e+01
 2.13000000e+01 3.22321176e+01
 2.14000000e+01 3.22527148e+01
 2.15000000e+01 3.22730987e+01
 2.16000000e+01 3.22932708e+01
 2.17000000e+01 3.23132324e+01
 2.18000000e+01 3.23329852e+01
 2.19000000e+01 3.23525306e+01
 2.20000000e+01 3.23718700e+01
 2.21000000e+01 3.23910050e+01
 2.22000000e+01 3.24099370e+01
 2.23000000e+01 3.24286676e+01
 2.24000000e+01 3.24471982e+01
 2.25000000e+01 3.24655303e+01
 2.26000000e+01 3.24836656e+01
 2.27000000e+01 3.25016053e+01
 2.28000000e+01 3.25193512e+01
 2.29000000e+01 3.25369048e+01
 2.30000000e+01 3.25542675e+01
 2.31000000e+01 3.25714410e+01
 2.32000000e+01 3.25884268e+01
 2.33000000e+01 3.26052264e+01
 2.34000000e+01 3.26218414e+01
 2.35000000e+01 3.26382734e+01
 2.36000000e+01 3.26545239e+01
 2.37000000e+01 3.26705946e+01
 2.38000000e+01 3.26864870e+01
 2.39000000e+01 3.27022026e+01
 2.40000000e+01 3.27177430e+01
