 1.01000000e+01 1.83568933e+01
 1.02000000e+01 1.85785693e+01
 1.03000000e+01 1.88008550e+01
 1.04000000e+01 1.89634344e+01
 1.05000000e+01 1.90149489e+01
 1.06000000e+01 1.89203077e+01
 1.07000000e+01 1.86647926e+01
 1.08000000e+01 1.82545215e+01
 1.09000000e+01 1.77135339e+01
 1.10000000e+01 1.70783422e+01
 1.11000000e+01 1.63911578e+01
 1.12000000e+01 1.56930967e+01
 1.13000000e+01 1.50185157e+01
 1.14000000e+01 1.43912845e+01
 1.15000000e+01 1.38233540e+01
 1.16000000e+01 1.33155377e+01
 1.17000000e+01 1.28600549e+01
 1.18000000e+01 1.24441603e+01
 1.19000000e+01 1.20541040e+01
 1.20000000e+01 1.16787249e+01
 1.21000000e+01 1.13121418e+01
 1.22000000e+01 1.09552176e+01
 1.23000000e+01 1.06156930e+01
 1.24000000e+01 1.03070818e+01
 1.25000000e+01 1.00465716e+01
 1.26000000e+01 9.85227157e+00
 1.27000000e+01 9.74020002e+00
 1.28000000e+01 9.72141379e+00
 1.29000000e+01 9.79965124e+00
 1.30000000e+01 9.96980339e+00
 1.31000000e+01 1.02174384e+01
 1.32000000e+01 1.05194897e+01
 1.33000000e+01 1.08460841e+01
 1.34000000e+01 1.11633400e+01
 1.35000000e+01 1.14368317e+01
 1.36000000e+01 1.16353052e+01
 1.37000000e+01 1.17341710e+01
 1.38000000e+01 1.17183029e+01
 1.39000000e+01 1.15837469e+01
 1.40000000e+01 1.13380805e+01
 1.41000000e+01 1.09993533e+01
 1.42000000e+01 1.05937425e+01
 1.43000000e+01 1.01522475e+01
 1.44000000e+01 9.70689190e+00
 1.45000000e+01 9.28697148e+00
 1.46000000e+01 8.91586684e+00
 1.47000000e+01 8.60884174e+00
 1.48000000e+01 8.37207918e+00
 1.49000000e+01 8.20300441e+00
 1.50000000e+01 8.09174146e+00
 1.51000000e+01 8.02338245e+00
 1.52000000e+01 7.98064646e+00
 1.53000000e+01 7.94648125e+00
 1.54000000e+01 7.90621642e+00
 1.55000000e+01 7.84899562e+00
 1.56000000e+01 7.76837111e+00
 1.57000000e+01 7.66210424e+00
 1.58000000e+01 7.53134975e+00
 1.59000000e+01 7.37948704e+00
 1.60000000e+01 7.21088534e+00
 1.61000000e+01 7.02985557e+00
 1.62000000e+01 6.83996163e+00
 1.63000000e+01 6.64376055e+00
 1.64000000e+01 6.44293834e+00
 1.65000000e+01 6.23872810e+00
 1.66000000e+01 6.03245206e+00
 1.67000000e+01 5.82602575e+00
 1.68000000e+01 5.62229396e+00
 1.69000000e+01 5.42512271e+00
 1.70000000e+01 5.23923413e+00
 1.71000000e+01 5.06982608e+00
 1.72000000e+01 4.92205497e+00
 1.73000000e+01 4.80047469e+00
 1.74000000e+01 4.70851737e+00
 1.75000000e+01 4.64808045e+00
 1.76000000e+01 4.61925727e+00
 1.77000000e+01 4.62022356e+00
 1.78000000e+01 4.64727497e+00
 1.79000000e+01 4.69500264e+00
 1.80000000e+01 4.75659233e+00
 1.81000000e+01 4.82423322e+00
 1.82000000e+01 4.88962088e+00
 1.83000000e+01 4.94453162e+00
 1.84000000e+01 4.98143275e+00
 1.85000000e+01 4.99407829e+00
 1.86000000e+01 4.97802738e+00
 1.87000000e+01 4.93101928e+00
 1.88000000e+01 4.85314723e+00
 1.89000000e+01 4.74679617e+00
 1.90000000e+01 4.61634212e+00
 1.91000000e+01 4.46764823e+00
 1.92000000e+01 4.30742622e+00
 1.93000000e+01 4.14255411e+00
 1.94000000e+01 3.97944592e+00
 1.95000000e+01 3.82355580e+00
 1.96000000e+01 3.67906931e+00
 1.97000000e+01 3.54879625e+00
 1.98000000e+01 3.43424055e+00
 1.99000000e+01 3.33579256e+00
 2.00000000e+01 3.25297416e+00
 2.01000000e+01 3.18467033e+00
 2.02000000e+01 3.12929978e+00
 2.03000000e+01 3.08490760e+00
 2.04000000e+01 3.04919412e+00
 2.05000000e+01 3.01951979e+00
 2.06000000e+01 2.99293742e+00
 2.07000000e+01 2.96629791e+00
 2.08000000e+01 2.93645504e+00
 2.09000000e+01 2.90056348e+00
 2.10000000e+01 2.85643147e+00
 2.11000000e+01 2.80286256e+00
 2.12000000e+01 2.73990956e+00
 2.13000000e+01 2.66897006e+00
 2.14000000e+01 2.59267837e+00
 2.15000000e+01 2.51458719e+00
 2.16000000e+01 2.43867672e+00
 2.17000000e+01 2.36876798e+00
 2.18000000e+01 2.30794275e+00
 2.19000000e+01 2.25807730e+00
 2.20000000e+01 2.21957961e+00
 2.21000000e+01 2.19138247e+00
 2.22000000e+01 2.17119553e+00
 2.23000000e+01 2.15596792e+00
 2.24000000e+01 2.14247101e+00
 2.25000000e+01 2.12788648e+00
 2.26000000e+01 2.11028445e+00
 2.27000000e+01 2.08889968e+00
 2.28000000e+01 2.06415582e+00
 2.29000000e+01 2.03744023e+00
 2.30000000e+01 2.01068306e+00
 2.31000000e+01 1.98583348e+00
 2.32000000e+01 1.96434569e+00
 2.33000000e+01 1.94678264e+00
 2.34000000e+01 1.93261877e+00
 2.35000000e+01 1.92027974e+00
 2.36000000e+01 1.90740742e+00
 2.37000000e+01 1.89129204e+00
 2.38000000e+01 1.86938121e+00
 2.39000000e+01 1.83976248e+00
 2.40000000e+01 1.80152503e+00
